70,1946,9959,1,1483.9,11141
70,1946,9959,1,1475.3,11071
70,1946,9959,1,1461.9,11009
70,1946,9959,1,1458.6,11005
70,1946,9959,1,1456.3,10994
70,1946,9959,1,1452.2,10970
70,1946,9959,1,1447.3,10847
70,1946,9959,1,1422.4,10793
70,1946,9959,1,1422,10787
70,1946,9959,1,1417.4,10770
70,1946,9959,1,1415.4,10754
70,1946,9959,1,1410.8,10750
70,1946,9959,1,1410.6,10744
70,1946,9959,1,1407.6,10725
70,1946,9959,1,1398,10722
70,1946,9959,1,1394.5,10679
70,1946,9959,1,1392.4,10667
70,1946,9959,1,1389,10566
70,1946,9959,1,1385.4,10563
70,1946,9959,1,1375.3,10556
70,1946,9959,1,1369.3,10480
70,1946,9959,1,1366.4,10455
70,1946,9959,1,1358.7,10398
70,1946,9959,1,1357.3,10393
70,1946,9959,1,1314.4,10377
70,1946,9959,1,1312.3,10328
70,1946,9959,1,1308.4,10323
70,1946,9959,1,1300.9,10311
70,1946,9959,1,1299,10294
70,1946,9959,1,1284.5,10161
70,1946,9959,1,1269.4,10152
70,1946,9959,1,1213.4,10088
70,1946,9959,1,1195.8,10058
70,1946,9959,1,1102,9999
70,1946,9959,1,1089.3,9999
70,1946,9959,1,1089.2,9999
70,1946,9959,1,1800.5,9836.8
70,1946,9959,1,1847.6,9845.8
70,1946,9959,1,1884.4,9910.4
70,1946,9959,1,2158,9940
70,6634,8908,1,6647.8,9103.9
70,6634,8908,1,6382.8,8993.5
70,6634,8908,1,6420.3,8821.9
70,6634,8908,1,6560.7,8868.4
70,6634,8908,1,6657.9,8877.8
70,3396,4137,1,3530.6,4279.4
70,3396,4137,1,3328.3,4222.8
70,3396,4137,1,3437.8,3934
70,3396,4137,1,3526.5,3945.6
70,3396,4137,1,3562,4021.5
70,772,9344,1,1060.1,9519.1
70,772,9344,1,1059.3,9451.8
70,772,9344,1,875.96,9363.4
70,772,9344,1,745.46,9354.5
70,772,9344,1,525.42,9112.4
70,772,9344,1,629.32,9117.5
70,772,9344,1,732.22,9122.7
70,772,9344,1,852.16,9254.8
70,772,9344,1,1027.1,9267.8
70,9297,8773,1,9440.1,8967.1
70,9297,8773,1,9372.7,8869
70,9297,8773,1,9245.4,8809.2
70,9297,8773,1,9284.5,8596.7
70,2640,868,1,2591.8,965.2
70,2640,868,1,2896.3,791.17
70,5061,3137,1,5216.8,3413.1
70,5061,3137,1,5214.3,3411.1
70,5061,3137,1,5002.1,3361.9
70,5061,3137,1,4970.1,2752
70,5061,3137,1,5169.1,2759.2
70,5061,3137,1,5240,2890.3
70,5061,3137,1,5325.2,2925.7
70,9659,3467,1,10023,3730.4
70,9659,3467,1,9998,3691.5
70,9659,3467,1,9998,3618.8
70,9659,3467,1,9973.3,3608.8
70,9659,3467,1,9354.2,3608.8
70,9659,3467,1,9505.6,3287.1
70,9659,3467,1,9669.7,3377.5
70,9659,3467,1,9835.8,3392.6
70,8236,1765,1,8311.5,1875.1
70,8236,1765,1,7967.6,1873.6
70,8236,1765,1,7952.7,1812.4
70,8236,1765,1,7962.1,1632.7
70,8236,1765,1,8306,1643.8
70,8236,1765,1,8317,1702.1
70,7209,9804,1,7422.6,13696
70,7209,9804,1,7422.6,13660
70,7209,9804,1,7336.6,13488
70,7209,9804,1,7305.6,13192
70,7209,9804,1,7213.9,12847
70,7209,9804,1,7212.8,12801
70,7209,9804,1,7206.6,12480
70,7209,9804,1,7196.2,12451
70,7209,9804,1,7177.4,12303
70,7209,9804,1,7144.4,12108
70,7209,9804,1,7099.7,12032
70,7209,9804,1,7066.6,12021
70,7209,9804,1,7057.8,11727
70,7209,9804,1,7041.6,11655
70,7209,9804,1,7030.8,11592
70,7209,9804,1,7028.6,11353
70,7209,9804,1,7003.4,11242
70,7209,9804,1,6986.8,11240
70,7209,9804,1,6980.9,11221
70,7209,9804,1,6977.2,11148
70,7209,9804,1,6976.8,11120
70,7209,9804,1,6976.8,11014
70,7209,9804,1,6974.1,10921
70,7209,9804,1,6973.7,10894
70,7209,9804,1,6964.6,10882
70,7209,9804,1,6962.8,10807
70,7209,9804,1,6961.9,10794
70,7209,9804,1,6934.3,10704
70,7209,9804,1,6930.8,10694
70,7209,9804,1,6900.2,10685
70,7209,9804,1,6888.2,10664
70,7209,9804,1,6887.7,10653
70,7209,9804,1,6885.7,10494
70,7209,9804,1,6885.5,10470
70,7209,9804,1,6881.9,10445
70,7209,9804,1,6864.3,10407
70,7209,9804,1,6828.6,10397
70,7209,9804,1,6787,10368
70,7209,9804,1,6685,10183
70,7209,9804,1,6669.5,10152
70,7209,9804,1,6668.5,9999
70,7209,9804,1,6666.6,9999
70,7209,9804,1,6657.9,9845.9
70,7209,9804,1,6647.8,9815.1
70,7209,9804,1,7196.2,9591.4
70,7209,9804,1,7442.9,9619.2
70,1207,1077,1,1407.6,1303.4
70,1207,1077,1,1375.3,1279.9
70,1207,1077,1,942.7,1202.2
70,1207,1077,1,888.41,1169.7
70,1207,1077,1,1088.8,734.54
70,1207,1077,1,1369.3,857.79
70,1207,1077,1,1458.6,1036
70,4525,688,1,4718.1,909.88
70,4525,688,1,4487.3,876.52
70,4525,688,1,4428.1,829.25
70,4525,688,1,4564.1,574.32
70,3988,124,1,3942.3,284
70,3988,124,1,2815.8,-9470.1
70,3988,124,1,2888.1,-9293.9
70,3988,124,1,2897.6,-8170.7
70,3988,124,1,2920.1,-8132
70,3988,124,1,2921.3,-7848.6
70,3988,124,1,2932.4,-7842.3
70,3988,124,1,2938.9,-7755.2
70,3988,124,1,2939,-7720.2
70,3988,124,1,2949.2,-7676.8
70,3988,124,1,2958.3,-7615.4
70,3988,124,1,2964.4,-7609.7
70,3988,124,1,2977.1,-7532.9
70,3988,124,1,2977.2,-7519.1
70,3988,124,1,2980.8,-7510.3
70,3988,124,1,3006.7,-7482.6
70,3988,124,1,3023.8,-7405.7
70,3988,124,1,3026.6,-7377.8
70,3988,124,1,3084,-7338.8
70,3988,124,1,3113.6,-7318.8
70,3988,124,1,3140.9,-7298
70,3988,124,1,3163.7,-7139.2
70,3988,124,1,3164.9,-7135.1
70,3988,124,1,3197.9,-7105.9
70,3988,124,1,3202.9,-7097.1
70,3988,124,1,3204.2,-7086.4
70,3988,124,1,3213.8,-7053.5
70,3988,124,1,3219.9,-7021
70,3988,124,1,3231,-7002.5
70,3988,124,1,3237.7,-6971.2
70,3988,124,1,3252,-6942.8
70,3988,124,1,3259.7,-6929.2
70,3988,124,1,3267.8,-6832.4
70,3988,124,1,3282.2,-6784.5
70,3988,124,1,3317.2,-6740.8
70,3988,124,1,3514.6,-6708.8
70,3988,124,1,3515.3,-6705.7
70,3988,124,1,3570.2,-6698.5
70,3988,124,1,3570.7,-6606.9
70,3988,124,1,3589.2,-6502.4
70,3988,124,1,3604.7,-6495.8
70,3988,124,1,3614.3,-6485.6
70,3988,124,1,3649.1,-6484.7
70,3988,124,1,3662.1,-6478.5
70,3988,124,1,3775.8,-6477.2
70,3988,124,1,3810.8,-6464.5
70,3988,124,1,3818.2,-6418
70,3988,124,1,3839.5,-6411.2
70,3988,124,1,3866,-6394.4
70,3988,124,1,3878.1,-6388.3
70,3988,124,1,3887.3,-6373.9
70,3988,124,1,3892.3,-6336
70,3988,124,1,3892.9,-6319
70,3988,124,1,3897.7,-6272.8
70,3988,124,1,3924.5,-6202.4
70,3988,124,1,3932.9,-6200.1
70,3988,124,1,3944.5,-6178.9
70,3988,124,1,4000.5,-6152.1
70,3988,124,1,4055.5,-6026.9
70,3988,124,1,4063.2,-6007.9
70,3988,124,1,4083.1,-5959.1
70,3988,124,1,4084.8,-5850.4
70,3988,124,1,4089.1,-5808
70,3988,124,1,4093.7,-5770.9
70,3988,124,1,4101.4,-5766
70,3988,124,1,4103.3,-5733.2
70,3988,124,1,4125.4,-5714.4
70,3988,124,1,4138.7,-5657.5
70,3988,124,1,4143.8,-5596.3
70,3988,124,1,4154.9,-5579.1
70,3988,124,1,4217.6,-5500.8
70,3988,124,1,4255.7,-5500.6
70,3988,124,1,4270.7,-5475.6
70,3988,124,1,4290.2,-5470.9
70,3988,124,1,4307.8,-5468.9
70,3988,124,1,4316.1,-5387.6
70,3988,124,1,4334,-5371.6
70,3988,124,1,4344.9,-5371.3
70,3988,124,1,4351.8,-5330.1
70,3988,124,1,4381.8,-5311.2
70,3988,124,1,4403.9,-5290.1
70,3988,124,1,4457.7,-5276.6
70,3988,124,1,4459.9,-5260.4
70,3988,124,1,4494.1,-5085
70,3988,124,1,4522,-5063.2
70,3988,124,1,4620.6,-4988.6
70,3988,124,1,4637.5,-4947.7
70,3988,124,1,4664.3,-4947.3
70,3988,124,1,4672,-4935.4
70,3988,124,1,4706.8,-4645.3
70,3988,124,1,4730.8,-4644
70,3988,124,1,4768.7,-4606.9
70,3988,124,1,4772.6,-4559.5
70,3988,124,1,4791.2,-4550
70,3988,124,1,4795.9,-4462.8
70,3988,124,1,4797.7,-4327.9
70,3988,124,1,4826.2,-4251.4
70,3988,124,1,4852.1,-4232.3
70,3988,124,1,4855.3,-4225.5
70,3988,124,1,4864,-2797.1
70,3988,124,1,4877.9,-2547.5
70,3988,124,1,4921.6,-2480.5
70,3988,124,1,4973.7,-2425.6
70,3988,124,1,4980.2,-2419.2
70,3988,124,1,4997,-264.84
70,3988,124,1,5066,4
70,2358,8120,1,2495,8259.7
70,2358,8120,1,2221.9,7693.8
70,2358,8120,1,2276.9,7700.4
70,2358,8120,1,2331.3,7776.9
70,2358,8120,1,2344.7,8017
70,2358,8120,1,2579.3,8073.2
70,1053,5356,1,1170.1,5528.9
70,1053,5356,1,974.37,5519
70,1053,5356,1,1308.4,5024.8
70,8954,7,1,8769.8,175.56
70,8954,7,1,8387.9,-5835
70,8954,7,1,8427.1,-2423.8
70,8954,7,1,8478.1,-2406
70,8954,7,1,8548.2,-2373.9
70,8954,7,1,8711.2,-2154.7
70,8954,7,1,8750.4,-2113.9
70,8954,7,1,8750.7,-167.56
70,8954,7,1,8769.8,4
70,8954,7,1,9029.2,4
70,5632,5856,1,5571.1,5923.8
70,5632,5856,1,5761,5819.9
70,5524,6941,1,5482,7012
70,5524,6941,1,5395.1,6723.1
70,5524,6941,1,5510.8,6838.3
70,5524,6941,1,5643,6851
70,6889,3363,1,7078.6,3738.6
70,6889,3363,1,7033.1,3728.5
70,6889,3363,1,6819.8,3595.6
70,6889,3363,1,6788.8,3514.8
70,6889,3363,1,6868.5,3265
70,6889,3363,1,7038.1,3313.9
70,6781,6420,1,6974.1,6678.1
70,6781,6420,1,6604.3,6509.5
70,6781,6420,1,6536.8,6469.2
70,6781,6420,1,6534.8,6443.6
70,6781,6420,1,6578.4,6277.6
70,6781,6420,1,6880.6,6301.5
70,6781,6420,1,6962.8,6314.1
70,6781,6420,1,7003.4,6337.9
70,8299,7840,1,8474.6,8013.1
70,8299,7840,1,8375.2,7958.4
70,8299,7840,1,8259.1,7872.1
70,8299,7840,1,8255.1,7746.8
70,8299,7840,1,8519.2,7829
70,5132,7408,1,5180.3,7739.9
70,5132,7408,1,4996.4,7667.1
70,5132,7408,1,4926,7449
70,5132,7408,1,4895.6,7092
70,5132,7408,1,5094.5,7150.5
70,5132,7408,1,5219.1,7174.5
70,1944,3146,1,2062,3400
70,1944,3146,1,1915.9,3299.7
70,1944,3146,1,1796.3,3228
70,1944,3146,1,1734.1,2798.4
70,1944,3146,1,1892.8,2802.3
70,1944,3146,1,1919.8,2909.8
70,1944,3146,1,1993.7,2934.6
70,1944,3146,1,2050.9,3130.3
70,2910,8501,1,3028.5,8800.6
70,2910,8501,1,2926.1,8788
70,2910,8501,1,2789.8,8634
70,2910,8501,1,2700.6,8450.2
70,2910,8501,1,3047.1,8484.7
70,9670,9459,1,10986,9608.2
70,9670,9459,1,10795,9604.7
70,9670,9459,1,10538,9543.8
70,9670,9459,1,10535,9539.6
70,9670,9459,1,10235,9533.9
70,9670,9459,1,10233,9520.6
70,9670,9459,1,9998,9520.6
70,9670,9459,1,9761.3,9491.4
70,9670,9459,1,9489.7,9184.1
70,9670,9459,1,9511.5,9234.2
70,9670,9459,1,9787.7,9418.8
70,9670,9459,1,10506,9418.8
70,2777,9263,1,3006.7,9478.1
70,2777,9263,1,2815.8,9432.2
70,2777,9263,1,2502.7,9301.9
70,2777,9263,1,2723.7,9024.8
70,4164,4088,1,4114.6,4359.2
70,4164,4088,1,3929,4134.9
70,4164,4088,1,4170.3,3823.6
70,4164,4088,1,4596.2,3898.8
70,4164,4088,1,4628.1,3949.1
70,1899,1197,1,2252.5,1437.7
70,1899,1197,1,2159.8,1430.7
70,1899,1197,1,1788.4,1375.9
70,1899,1197,1,1780.2,1370.5
70,1899,1197,1,1814.6,1059.6
70,1899,1197,1,1890.9,1088.9
70,6536,1290,1,6670.7,1752.3
70,6536,1290,1,6639,1616
70,6536,1290,1,6506.8,1540.3
70,6536,1290,1,6385.2,1510.1
70,6536,1290,1,6452.6,961.38
70,6536,1290,1,6477.6,962.44
70,6536,1290,1,6707.6,1254.2
70,8095,8851,1,8184.8,9015.3
70,8095,8851,1,8125,8984.3
70,8095,8851,1,8012.6,8976
70,8095,8851,1,7829.9,8554.2
70,8095,8851,1,8053.5,8583.2
70,8095,8851,1,8232.9,8823.3
70,6528,9473,1,6666.6,9729.3
70,6528,9473,1,6499,9600.9
70,6528,9473,1,6349.6,9499.7
70,6528,9473,1,6516.6,9333.8
70,6528,9473,1,6668.5,9352.1
70,4959,5740,1,5131.2,6015.9
70,4959,5740,1,5099.4,5969.2
70,4959,5740,1,4826.2,5967.1
70,4959,5740,1,4797.7,5931.5
70,4959,5740,1,4795.9,5774
70,4959,5740,1,4973.7,5587.1
70,2059,5570,1,2007.8,5763.7
70,2059,5570,1,2005.2,5481.3
70,2059,5570,1,2222.3,5528.6
70,547,892,1,641.57,1079.6
70,547,892,1,436.05,1037.6
70,547,892,1,608.39,636.63
70,5384,5768,1,5411.8,5855.3
70,5384,5768,1,5198.5,5848.7
70,5384,5768,1,5242.9,5558.1
70,5384,5768,1,5467.8,5633.2
70,5384,5768,1,5529.6,5717.8
70,5384,5768,1,5571.5,5751
70,7583,5860,1,7721.9,5908.9
70,7583,5860,1,7229.1,5736.1
70,7583,5860,1,7244.2,5788.5
70,7583,5860,1,7270.9,5820.3
70,7583,5860,1,7714.3,5847.7
70,4508,468,1,4658.1,574.32
70,4508,468,1,4644.5,570.98
70,4508,468,1,4564.1,568.11
70,4508,468,1,4329.1,538.77
70,4508,468,1,4273,399.97
70,4508,468,1,4671,420.86
70,9652,9507,1,9763.3,9543.8
70,9652,9507,1,9761.3,9539.6
70,9652,9507,1,9461.4,9533.9
70,9652,9507,1,9458,9520.6
70,9652,9507,1,9489.7,9418.8
70,2944,2244,1,3163.7,2433.6
70,2944,2244,1,3084,2427.2
70,2944,2244,1,2728,2329.6
70,2944,2244,1,2778.1,2110.3
70,2944,2244,1,3174.2,2141.3
70,2267,7169,1,2420.3,7584.3
70,2267,7169,1,2257.3,7576.7
70,2267,7169,1,2242.2,7329.5
70,2267,7169,1,1991.1,7224.3
70,2267,7169,1,1980.9,6950.8
70,2267,7169,1,2450.7,7080.7
70,9196,814,1,9331.4,1008.2
70,9196,814,1,8892.9,1003.3
70,9196,814,1,8886,950.27
70,9196,814,1,8840,829.42
70,9196,814,1,8909.9,519.19
70,9196,814,1,8998.2,543.7
70,9196,814,1,9283,766.79
70,8031,3622,1,8201.7,3795.1
70,8031,3622,1,7852.8,3769.6
70,8031,3622,1,7683.8,3679.9
70,8031,3622,1,8033.2,3458.9
70,6795,3333,1,6788.8,3514.8
70,6795,3333,1,6583.1,3044.8
70,6795,3333,1,6663.3,3055.5
70,6795,3333,1,6868.5,3265
70,6452,2471,1,6337.7,2628.2
70,6452,2471,1,6271.5,2582.1
70,6452,2471,1,6260.9,2548.9
70,6452,2471,1,6260.4,2132.3
70,6452,2471,1,6648.5,2190.6
70,6452,2471,1,6674.9,2324.7
70,6452,2471,1,6696.6,2445.7
70,2748,7817,1,2897.6,7993.3
70,2748,7817,1,2572.3,7850.3
70,2748,7817,1,2344.7,7635.1
70,2748,7817,1,2725.4,7700.4
70,2180,9694,1,2293.1,10088
70,2180,9694,1,2258.4,9999
70,2180,9694,1,2158,9999
70,2180,9694,1,2158,9910.4
70,2180,9694,1,2080.5,9704
70,2180,9694,1,2127.9,9621.4
70,2180,9694,1,2415.4,9670.1
70,5727,6050,1,6070.8,6270.9
70,5727,6050,1,6006.4,6255.9
70,5727,6050,1,5995.6,6104.9
70,5727,6050,1,5554.4,6077.7
70,5727,6050,1,5577.4,5961.1
70,5727,6050,1,5608.6,6019.5
70,5727,6050,1,5880.4,6034.1
70,6104,2012,1,6050.7,2231.9
70,6104,2012,1,5995.4,2184.2
70,6104,2012,1,6071,1778.6
70,2665,5557,1,2800.8,5840.5
70,2665,5557,1,2718.5,5727.3
70,2665,5557,1,2537.8,5640
70,2665,5557,1,2434.6,5575
70,2665,5557,1,2400.3,5501.3
70,2665,5557,1,2668.6,5523.3
70,908,7429,1,1352.7,7754.3
70,908,7429,1,1147.5,7704.3
70,908,7429,1,974.92,7677.5
70,908,7429,1,790.4,7505.2
70,908,7429,1,688.45,7468.9
70,908,7429,1,962.47,7136.3
70,908,7429,1,1069,7141
70,908,7429,1,1130.3,7154.6
70,908,7429,1,1318.9,7355.5
70,8359,9076,1,8527.4,9221.7
70,8359,9076,1,8355.2,9194.3
70,8359,9076,1,8619.8,8947.6
70,234,4279,1,117.17,4595.8
70,234,4279,1,109.47,4589.5
70,234,4279,1,2,4578.8
70,234,4279,1,-105.47,4556.4
70,234,4279,1,-113.17,4552.1
70,234,4279,1,-351.3,4552.1
70,234,4279,1,-358.47,4552
70,234,4279,1,-426.85,4552
70,234,4279,1,-510.1,4545.8
70,234,4279,1,-792.95,4543.9
70,234,4279,1,-813.5,4524.8
70,234,4279,1,-838.08,4524.6
70,234,4279,1,-856.24,4523.6
70,234,4279,1,-979.58,4458
70,234,4279,1,-1151.5,4431
70,234,4279,1,-1362.4,4425.4
70,234,4279,1,-1496,4395.4
70,234,4279,1,-1819.8,4392.9
70,234,4279,1,-1844.6,4385.2
70,234,4279,1,-1845.7,4370.2
70,234,4279,1,-2165.3,4368.2
70,234,4279,1,-2208.5,4347.9
70,234,4279,1,-2314.9,4295.6
70,234,4279,1,-1850.3,4003.7
70,234,4279,1,-1385,4094.1
70,234,4279,1,-1381.4,4137
70,234,4279,1,-999.9,4160
70,234,4279,1,-991.82,4169.2
70,234,4279,1,-868.09,4171.6
70,234,4279,1,-744.18,4184.5
70,234,4279,1,-608.09,4186
70,234,4279,1,-475.23,4186
70,234,4279,1,-415.02,4198.3
70,234,4279,1,-369.05,4200.9
70,234,4279,1,-355.42,4202.9
70,234,4279,1,-181.52,4202.9
70,234,4279,1,2,4210.1
70,234,4279,1,185.52,4214.6
70,234,4279,1,359.42,4248.6
70,3450,3727,1,3526.5,3945.6
70,3450,3727,1,3437.8,3934
70,3450,3727,1,3413,3928
70,3450,3727,1,3407.6,3924.1
70,3450,3727,1,3422.6,3588.2
70,3450,3727,1,3672.8,3590.9
70,3450,3727,1,3723.2,3695.1
70,2232,2948,1,2232.4,3042.4
70,2232,2948,1,1919.8,2802.3
70,2232,2948,1,2322.1,2885.9
70,9861,9474,1,90650,86176
70,9861,9474,1,24583,23995
70,9861,9474,1,19714,19645
70,9861,9474,1,19503,19154
70,9861,9474,1,19372,18910
70,9861,9474,1,19135,17623
70,9861,9474,1,18978,17248
70,9861,9474,1,18889,16859
70,9861,9474,1,18873,16117
70,9861,9474,1,18496,15959
70,9861,9474,1,18433,15913
70,9861,9474,1,18196,15087
70,9861,9474,1,18148,14998
70,9861,9474,1,18112,14437
70,9861,9474,1,17916,14194
70,9861,9474,1,17838,13773
70,9861,9474,1,17711,13755
70,9861,9474,1,17660,13252
70,9861,9474,1,17581,12492
70,9861,9474,1,17404,12379
70,9861,9474,1,17398,12341
70,9861,9474,1,17289,12019
70,9861,9474,1,17266,11823
70,9861,9474,1,17124,11733
70,9861,9474,1,17091,11718
70,9861,9474,1,17080,11684
70,9861,9474,1,17012,11622
70,9861,9474,1,16962,10955
70,9861,9474,1,16960,10882
70,9861,9474,1,16650,10822
70,9861,9474,1,16623,10540
70,9861,9474,1,16614,10503
70,9861,9474,1,16542,10470
70,9861,9474,1,16256,10288
70,9861,9474,1,16250,10137
70,9861,9474,1,16047,10104
70,9861,9474,1,15962,10034
70,9861,9474,1,15924,10022
70,9861,9474,1,15881,10016
70,9861,9474,1,15760,10002
70,9861,9474,1,15616,9999
70,9861,9474,1,15587,9992.2
70,9861,9474,1,15389,9973.2
70,9861,9474,1,15271,9940
70,9861,9474,1,15156,9926.1
70,9861,9474,1,15069,9916
70,9861,9474,1,15039,9910.4
70,9861,9474,1,14911,9875.6
70,9861,9474,1,14886,9868.4
70,9861,9474,1,14833,9861.9
70,9861,9474,1,14778,9848.2
70,9861,9474,1,14724,9845.9
70,9861,9474,1,14633,9845.8
70,9861,9474,1,14421,9842.2
70,9861,9474,1,14421,9836.8
70,9861,9474,1,14312,9816.4
70,9861,9474,1,14287,9815.1
70,9861,9474,1,14271,9805.2
70,9861,9474,1,14230,9797
70,9861,9474,1,14181,9797
70,9861,9474,1,14138,9796.1
70,9861,9474,1,14041,9778.4
70,9861,9474,1,14023,9777
70,9861,9474,1,13896,9774.2
70,9861,9474,1,13844,9769.7
70,9861,9474,1,13833,9739
70,9861,9474,1,13781,9731.7
70,9861,9474,1,13735,9731.6
70,9861,9474,1,13723,9729.3
70,9861,9474,1,13670,9724.3
70,9861,9474,1,13646,9722.8
70,9861,9474,1,13568,9720.9
70,9861,9474,1,13497,9720.4
70,9861,9474,1,13348,9711.7
70,9861,9474,1,13329,9707.9
70,9861,9474,1,13274,9707.8
70,9861,9474,1,13167,9704.1
70,9861,9474,1,13108,9704
70,9861,9474,1,13107,9688
70,9861,9474,1,13019,9687.5
70,9861,9474,1,12896,9681.9
70,9861,9474,1,12852,9677.3
70,9861,9474,1,12800,9670.1
70,9861,9474,1,12573,9668.5
70,9861,9474,1,12553,9663.9
70,9861,9474,1,12520,9661.2
70,9861,9474,1,12451,9659.7
70,9861,9474,1,12276,9651.5
70,9861,9474,1,12249,9643.9
70,9861,9474,1,12154,9643.5
70,9861,9474,1,11962,9634.8
70,9861,9474,1,11925,9634.8
70,9861,9474,1,11847,9630.2
70,9861,9474,1,11717,9619.8
70,9861,9474,1,11667,9619.2
70,9861,9474,1,11486,9608.2
70,9861,9474,1,11418,9604.7
70,9861,9474,1,11131,9600.9
70,9861,9474,1,11022,9598.6
70,9861,9474,1,10991,9592.4
70,9861,9474,1,10990,9591.4
70,9861,9474,1,10986,9561.7
70,9861,9474,1,10851,9557.1
70,9861,9474,1,10795,9552.8
70,9861,9474,1,10616,9543.8
70,9861,9474,1,10538,9539.6
70,9861,9474,1,10535,9536.6
70,9861,9474,1,10479,9533.9
70,9861,9474,1,10466,9533.9
70,9861,9474,1,10289,9530.8
70,9861,9474,1,10235,9528.3
70,9861,9474,1,10233,9520.6
70,9861,9474,1,10191,9520.6
70,9861,9474,1,10187,9520.2
70,9861,9474,1,10059,9517.5
70,9861,9474,1,9998,9503.6
70,9861,9474,1,9998,9499.7
70,9861,9474,1,9809.2,9491.4
70,9861,9474,1,9763.3,9489.3
70,9861,9474,1,9761.3,9474.5
70,9861,9474,1,9787.7,9100
70,9861,9474,1,9939.6,9100
70,9861,9474,1,9998,9109.2
70,9861,9474,1,10056,9120.1
70,9861,9474,1,10208,9152.9
70,9861,9474,1,10485,9184.1
70,9861,9474,1,10506,9184.1
70,9861,9474,1,10670,9194.3
70,9861,9474,1,10845,9221.7
70,9861,9474,1,11200,9234.2
70,9861,9474,1,11460,9275.1
70,9861,9474,1,11469,9294.4
70,9861,9474,1,11641,9304.3
70,9861,9474,1,11830,9313
70,9861,9474,1,11868,9327
70,9861,9474,1,11942,9333.8
70,9861,9474,1,12237,9345.4
70,9861,9474,1,12462,9352.1
70,9861,9474,1,12478,9356.6
70,9861,9474,1,12782,9395
70,9861,9474,1,13019,9418.8
70,9861,9474,1,13132,9441.2
70,9861,9474,1,13311,9442.9
70,9861,9474,1,13327,9450.2
70,9861,9474,1,13479,9467.1
70,2,7775,1,145.4,28288
70,2,7775,1,141.82,9861.9
70,2,7775,1,2,9848.2
70,2,7775,1,-137.82,9815.1
70,2,7775,1,-141.4,9805.2
70,2,7775,1,-320.1,9777
70,2,7775,1,-356.84,9774.2
70,2,7775,1,-438.62,9731.7
70,2,7775,1,-471.45,9729.3
70,2,7775,1,-482.74,9704.1
70,2,7775,1,-515.12,9661.2
70,2,7775,1,-553.95,9659.7
70,2,7775,1,-578.14,9634.8
70,2,7775,1,-615.94,9630.2
70,2,7775,1,-630.73,9619.2
70,2,7775,1,-767.67,9608.2
70,2,7775,1,-870.12,9604.7
70,2,7775,1,-870.33,9600.9
70,2,7775,1,-893.11,9592.4
70,2,7775,1,-899.4,9591.4
70,2,7775,1,-916.92,9557.1
70,2,7775,1,-1026.8,9552.8
70,2,7775,1,-1070.5,9543.8
70,2,7775,1,-1114.8,9539.6
70,2,7775,1,-1167.1,9536.6
70,2,7775,1,-1190.8,9533.9
70,2,7775,1,-1290.4,9530.8
70,2,7775,1,-1481,9528.3
70,2,7775,1,-1518.7,9520.6
70,2,7775,1,-1543.5,9520.2
70,2,7775,1,-1625.8,9517.5
70,2,7775,1,-1649.5,9503.6
70,2,7775,1,-1658.7,9499.7
70,2,7775,1,-1746.9,9489.3
70,2,7775,1,-1817.4,9467.1
70,2,7775,1,-1874.6,9450.2
70,2,7775,1,-1905.5,9442.9
70,2,7775,1,-2087.4,9441.2
70,2,7775,1,-2116,9418.8
70,2,7775,1,-2117.5,9395
70,2,7775,1,-2199.4,9356.6
70,2,7775,1,-2217.9,9352.1
70,2,7775,1,-2272.9,9345.4
70,2,7775,1,-2341.7,9337.9
70,2,7775,1,-2383.6,9333.8
70,2,7775,1,-2432.7,9327
70,2,7775,1,-2477,9323.9
70,2,7775,1,-2491,9313
70,2,7775,1,-2568.3,9310
70,2,7775,1,-2575.3,9304.3
70,2,7775,1,-2696.6,9301.2
70,2,7775,1,-2707.5,9297.3
70,2,7775,1,-2785.8,9295.6
70,2,7775,1,-2802.8,9294.4
70,2,7775,1,-2884.1,9289.8
70,2,7775,1,-2893.6,9283.4
70,2,7775,1,-2917.3,9275.1
70,2,7775,1,-2922.1,9268.1
70,2,7775,1,-2976.8,9256.6
70,2,7775,1,-3024.5,9245.6
70,2,7775,1,-3043.1,9234.2
70,2,7775,1,-3181.9,9233.4
70,2,7775,1,-3192.6,9224.2
70,2,7775,1,-3239,9221.7
70,2,7775,1,-3252.6,9212.2
70,2,7775,1,-3346.3,9203.7
70,2,7775,1,-3348.1,9198.9
70,2,7775,1,-3349.5,9196.5
70,2,7775,1,-3361.2,9194.3
70,2,7775,1,-3427.2,9191.2
70,2,7775,1,-3525.5,9189
70,2,7775,1,-3543.2,9184.1
70,2,7775,1,-3566.9,9181.3
70,2,7775,1,-3573.8,9176
70,2,7775,1,-3716.4,9175.4
70,2,7775,1,-3722.5,9175
70,2,7775,1,-3733.7,9162.6
70,2,7775,1,-3748.4,9158.8
70,2,7775,1,-3762.1,9152.9
70,2,7775,1,-3783.2,9149
70,2,7775,1,-3799.3,9130.2
70,2,7775,1,-3841.4,9128.6
70,2,7775,1,-3887.8,9128
70,2,7775,1,-3903.5,9120.5
70,2,7775,1,-3916.3,9120.1
70,2,7775,1,-3969.9,9116
70,2,7775,1,-3993.4,9114.3
70,2,7775,1,-4058.4,9108.1
70,2,7775,1,-4063.9,9103.9
70,2,7775,1,-4064.7,9100
70,2,7775,1,-4078.8,9095.8
